"","fild","Gi_Throughput_value"
"57",2019-02-01 02:00:00,27.53352990442
"58",2019-02-01 02:00:00,34.5013829498044
"59",2019-02-01 02:00:00,34.6521205438111
"60",2019-02-01 02:00:00,18.0837372290089
"61",2019-02-01 02:00:00,34.0995030588711
"62",2019-02-01 02:00:00,0.018107222797778
"63",2019-02-01 02:00:00,31.6941191203267
"64",2019-02-01 02:00:00,16.2569257573644
"65",2019-02-01 02:00:00,24.5607543621222
"66",2019-02-01 02:00:00,25.3199903093356
"67",2019-02-01 02:00:00,24.9876365700533
"68",2019-02-01 02:00:00,16.9951258095178
"69",2019-02-01 02:00:00,24.9999034181511
"70",2019-02-01 03:00:00,24.9462720163667
"71",2019-02-01 03:00:00,11.5157384569222
"72",2019-02-01 03:00:00,0.018712481595556
"73",2019-02-01 03:00:00,25.2465364563044
"74",2019-02-01 03:00:00,18.7666735518644
"75",2019-02-01 03:00:00,27.8509441137756
"76",2019-02-01 03:00:00,28.9871684908222
"77",2019-02-01 03:00:00,28.5786876991289
"78",2019-02-01 03:00:00,18.3989014677356
"79",2019-02-01 03:00:00,28.4128105871244
"80",2019-02-01 03:00:00,28.1886638239756
"81",2019-02-01 03:00:00,13.3484996334511
"82",2019-02-01 03:00:00,0.026320102175556
"83",2019-02-01 03:00:00,27.0993111398244
"84",2019-02-01 03:00:00,23.9742449875667
"85",2019-02-01 03:00:00,35.9707257569022
"86",2019-02-01 03:00:00,37.0779820955822
"87",2019-02-01 03:00:00,36.8114386315089
"88",2019-02-01 03:00:00,23.8152278854956
"89",2019-02-01 03:00:00,36.2888542709356
"90",2019-02-01 03:00:00,36.0699725653467
"91",2019-02-01 03:00:00,17.5170531315511
"92",2019-02-01 03:00:00,0.043092655133333
"93",2019-02-01 04:00:00,37.0955836529378
"94",2019-02-01 04:00:00,30.7619430634444
"95",2019-02-01 04:00:00,45.8155012206911
"96",2019-02-01 04:00:00,47.2351848002556
"97",2019-02-01 04:00:00,47.2158475935
"98",2019-02-01 04:00:00,30.7624965973289
"99",2019-02-01 04:00:00,45.8989143015844
"100",2019-02-01 04:00:00,45.8013005322356
"101",2019-02-01 04:00:00,21.5130476632822
"102",2019-02-01 04:00:00,0.055822782971111
"103",2019-02-01 04:00:00,47.6196564080889
"104",2019-02-01 04:00:00,34.0826818823622
"105",2019-02-01 04:00:00,49.70333649416
"106",2019-02-01 04:00:00,56.6157705522311
"107",2019-02-01 04:00:00,56.5647077881267
"108",2019-02-01 04:00:00,37.3582512400067
"109",2019-02-01 04:00:00,54.2090469661067
"110",2019-02-01 04:00:00,53.3944068758711
"111",2019-02-01 04:00:00,26.2069152620756
"112",2019-02-01 04:00:00,0.061029440128889
"113",2019-02-01 04:00:00,56.7852788294311
"114",2019-02-01 04:00:00,45.5801993668333
"115",2019-02-01 04:00:00,63.2235205494511
"116",2019-02-01 05:00:00,66.9740799190711
"117",2019-02-01 05:00:00,67.1803044600378
"118",2019-02-01 05:00:00,45.3494348092444
"119",2019-02-01 05:00:00,57.8247741832489
"120",2019-02-01 05:00:00,61.1914791993422
"121",2019-02-01 05:00:00,31.6889979512244
"122",2019-02-01 05:00:00,0.058439338644444
"123",2019-02-01 05:00:00,67.3759623772667
"124",2019-02-01 05:00:00,52.9170161681422
"125",2019-02-01 05:00:00,67.8690837185378
"126",2019-02-01 05:00:00,75.8086574659956
"127",2019-02-01 05:00:00,76.3483302520711
"128",2019-02-01 05:00:00,52.7258787559978
"129",2019-02-01 05:00:00,69.2868211995533
"130",2019-02-01 05:00:00,67.6083507629911
"131",2019-02-01 05:00:00,36.0956463899933
"132",2019-02-01 05:00:00,0.051103812668889
"133",2019-02-01 05:00:00,76.3168941833156
"134",2019-02-01 05:00:00,57.1080832626733
"135",2019-02-01 05:00:00,79.9453515819156
"136",2019-02-01 05:00:00,80.7433693321089
"137",2019-02-01 05:00:00,57.0562278564089
"138",2019-02-01 05:00:00,72.6687024476378
"139",2019-02-01 06:00:00,69.5893087992356
"140",2019-02-01 06:00:00,38.2649302539711
"141",2019-02-01 06:00:00,68.1337477618444
"142",2019-02-01 06:00:00,0.039575732357778
"143",2019-02-01 06:00:00,80.2155893223844
"144",2019-02-01 06:00:00,57.7020255433867
"145",2019-02-01 06:00:00,78.7103280015578
"146",2019-02-01 06:00:00,73.4235850694778
"147",2019-02-01 06:00:00,57.8801790830844
"148",2019-02-01 06:00:00,73.58250142416
"149",2019-02-01 06:00:00,38.468687968
"150",2019-02-01 06:00:00,0.033478609864444
"151",2019-02-01 06:00:00,79.1412401170378
"152",2019-02-01 06:00:00,72.9280055067711
"153",2019-02-01 06:00:00,68.7775252674067
"154",2019-02-01 06:00:00,56.3517159818
"155",2019-02-01 06:00:00,75.52001894802
"156",2019-02-01 06:00:00,76.6278095046978
"157",2019-02-01 06:00:00,56.2166456451444
"158",2019-02-01 06:00:00,71.8984462689689
"159",2019-02-01 06:00:00,37.3286823484
"160",2019-02-01 06:00:00,0.03376199236
"161",2019-02-01 06:00:00,70.0340764896889
"162",2019-02-01 07:00:00,71.1134447178511
"163",2019-02-01 07:00:00,68.9168495524533
"164",2019-02-01 07:00:00,53.5138902497356
"165",2019-02-01 07:00:00,71.6850708814378
"166",2019-02-01 07:00:00,72.3324976993844
"167",2019-02-01 07:00:00,53.7334148715467
"168",2019-02-01 07:00:00,69.2754271060556
"169",2019-02-01 07:00:00,69.4628188056289
"170",2019-02-01 07:00:00,36.1994012912356
"171",2019-02-01 07:00:00,61.9058209476822
"172",2019-02-01 07:00:00,0.027985502542222
"173",2019-02-01 07:00:00,71.88316598194
"174",2019-02-01 07:00:00,50.6079343548778
"175",2019-02-01 07:00:00,68.3585003770133
"176",2019-02-01 07:00:00,68.6742558080711
"177",2019-02-01 07:00:00,50.8556851525956
"178",2019-02-01 07:00:00,65.5096228460044
"179",2019-02-01 07:00:00,65.9784950651956
"180",2019-02-01 07:00:00,33.7979957430089
"181",2019-02-01 07:00:00,60.6463607517222
"182",2019-02-01 07:00:00,0.029644348311111
"183",2019-02-01 07:00:00,56.9786455410267
"184",2019-02-01 07:00:00,49.05350679182
"185",2019-02-01 08:00:00,66.3677644436667
"186",2019-02-01 08:00:00,66.4671139364489
"187",2019-02-01 08:00:00,66.4806044515822
"188",2019-02-01 08:00:00,44.83713102266
"189",2019-02-01 08:00:00,63.7228654431044
"190",2019-02-01 08:00:00,63.6751714325489
"191",2019-02-01 08:00:00,33.0654851969
"192",2019-02-01 08:00:00,65.3708532680244
"193",2019-02-01 08:00:00,0.028232981806667
"194",2019-02-01 08:00:00,49.3903788046289
"195",2019-02-01 08:00:00,66.9853146399778
"196",2019-02-01 08:00:00,67.4411136311845
"197",2019-02-01 08:00:00,49.3570323854178
"198",2019-02-01 08:00:00,61.8119606282711
"199",2019-02-01 08:00:00,61.4084735520689
"200",2019-02-01 08:00:00,33.3917239787778
"201",2019-02-01 08:00:00,65.5188013424556
"202",2019-02-01 08:00:00,0.032145703388889
"203",2019-02-01 08:00:00,67.1860746710489
"204",2019-02-01 08:00:00,50.4969398283689
"205",2019-02-01 08:00:00,68.0268476434911
"206",2019-02-01 08:00:00,68.1093205379467
"207",2019-02-01 08:00:00,63.02918721854
"208",2019-02-01 09:00:00,50.7101163077178
"209",2019-02-01 09:00:00,65.9211153168978
"210",2019-02-01 09:00:00,59.2483895010222
"211",2019-02-01 09:00:00,34.7583438289067
"212",2019-02-01 09:00:00,66.1013365821978
"213",2019-02-01 09:00:00,0.032676666955556
"214",2019-02-01 09:00:00,50.5591107024889
"215",2019-02-01 09:00:00,62.4847694322556
"216",2019-02-01 09:00:00,68.9123558712
"217",2019-02-01 09:00:00,50.5687626194244
"218",2019-02-01 09:00:00,66.0221458893933
"219",2019-02-01 09:00:00,59.8442826418667
"220",2019-02-01 09:00:00,34.6891242984978
"221",2019-02-01 09:00:00,66.0546909824156
"222",2019-02-01 09:00:00,0.027178723795556
"223",2019-02-01 09:00:00,68.4814388996622
"224",2019-02-01 09:00:00,51.3231711412689
"225",2019-02-01 09:00:00,69.15552189714
"226",2019-02-01 09:00:00,70.01616379446
"227",2019-02-01 09:00:00,51.4314348476845
"228",2019-02-01 09:00:00,67.0113877984733
"229",2019-02-01 09:00:00,66.4201223432267
"230",2019-02-01 09:00:00,35.3135760623578
"231",2019-02-01 10:00:00,66.55873158424
"232",2019-02-01 10:00:00,0.026992496828889
"233",2019-02-01 10:00:00,69.4732709494933
"234",2019-02-01 10:00:00,50.53882153962
"235",2019-02-01 10:00:00,67.7236414951356
"236",2019-02-01 10:00:00,68.1587794605556
"237",2019-02-01 10:00:00,68.6536401896556
"238",2019-02-01 10:00:00,46.3539187730289
"239",2019-02-01 10:00:00,63.04497709542
"240",2019-02-01 10:00:00,62.6709338350178
"241",2019-02-01 10:00:00,34.6726558226844
"242",2019-02-01 10:00:00,65.9093889008845
"243",2019-02-01 10:00:00,0.032440929488889
"244",2019-02-01 10:00:00,48.9959094522111
"245",2019-02-01 10:00:00,63.5722137994422
"246",2019-02-01 10:00:00,59.2489968710511
"247",2019-02-01 10:00:00,59.9803452688333
"248",2019-02-01 10:00:00,49.5544888545889
"249",2019-02-01 10:00:00,52.7605445751756
"250",2019-02-01 10:00:00,33.5860429425822
"251",2019-02-01 10:00:00,64.0875396928511
"252",2019-02-01 10:00:00,0.027254065068889
"253",2019-02-01 10:00:00,64.8456057036578
"254",2019-02-01 11:00:00,47.4985641357111
"255",2019-02-01 11:00:00,61.3844434085533
"256",2019-02-01 11:00:00,61.6681177611933
"257",2019-02-01 11:00:00,61.9894688285733
"258",2019-02-01 11:00:00,47.3910058147156
"259",2019-02-01 11:00:00,61.1722202680356
"260",2019-02-01 11:00:00,60.8422936687511
"261",2019-02-01 11:00:00,32.3288653791156
"262",2019-02-01 11:00:00,60.8188637779889
"263",2019-02-01 11:00:00,0.022709868351111
"264",2019-02-01 11:00:00,41.0460210595356
"265",2019-02-01 11:00:00,56.5925728956022
"266",2019-02-01 11:00:00,56.0152433760889
"267",2019-02-01 11:00:00,56.8638586776222
"268",2019-02-01 11:00:00,56.9633505931467
"269",2019-02-01 11:00:00,52.2596769612422
"270",2019-02-01 11:00:00,44.6072015598067
"271",2019-02-01 11:00:00,57.1628603940778
"272",2019-02-01 11:00:00,30.6966916783089
"273",2019-02-01 11:00:00,0.023811514331111
"274",2019-02-01 11:00:00,40.8304550217733
"275",2019-02-01 11:00:00,50.5390477800667
"276",2019-02-01 11:00:00,50.1177285692956
"277",2019-02-01 12:00:00,50.9821886965556
"278",2019-02-01 12:00:00,51.2159103186311
"279",2019-02-01 12:00:00,41.0435831764733
"280",2019-02-01 12:00:00,50.7250629325111
"281",2019-02-01 12:00:00,28.0830792554
"282",2019-02-01 12:00:00,0.022151004726667
"283",2019-02-01 12:00:00,50.9557001001578
"284",2019-02-01 12:00:00,35.6330940498733
"285",2019-02-01 12:00:00,43.0098814391111
"286",2019-02-01 12:00:00,42.9401166715511
"287",2019-02-01 12:00:00,43.7135310053244
"288",2019-02-01 12:00:00,43.4425067412956
"289",2019-02-01 12:00:00,43.5366250664644
"290",2019-02-01 12:00:00,35.85826532932
"291",2019-02-01 12:00:00,43.31452442956
"292",2019-02-01 12:00:00,23.9478095086978
"293",2019-02-01 12:00:00,0.022311192557778
"294",2019-02-01 12:00:00,26.73572406048
"295",2019-02-01 12:00:00,33.1414350474556
"296",2019-02-01 12:00:00,32.9026949204222
"297",2019-02-01 12:00:00,33.6487277443889
"298",2019-02-01 12:00:00,33.6719071911711
"299",2019-02-01 12:00:00,26.95450087238
"300",2019-02-01 13:00:00,33.0455609562222
"301",2019-02-01 13:00:00,17.6213960425778
"302",2019-02-01 13:00:00,0.019106107331111
"303",2019-02-01 13:00:00,33.5930223307156
"304",2019-02-01 13:00:00,16.4897943994756
"305",2019-02-01 13:00:00,24.0772519652089
"306",2019-02-01 13:00:00,23.7752193669378
"307",2019-02-01 13:00:00,22.6551930612889
"308",2019-02-01 13:00:00,24.58335911826
"309",2019-02-01 13:00:00,24.2253128092111
"310",2019-02-01 13:00:00,16.5465078783178
"311",2019-02-01 13:00:00,24.1816626321
"312",2019-02-01 13:00:00,11.1490604652733
"313",2019-02-01 13:00:00,0.022633427773333
"314",2019-02-01 13:00:00,18.3632734099711
"315",2019-02-01 13:00:00,27.0658651083089
"316",2019-02-01 13:00:00,27.9368096946422
"317",2019-02-01 13:00:00,28.2193595629844
"318",2019-02-01 13:00:00,27.9244912599778
"319",2019-02-01 13:00:00,18.3939709248689
"320",2019-02-01 13:00:00,27.3677969165089
"321",2019-02-01 13:00:00,12.8689333210356
"322",2019-02-01 14:00:00,24.8566115353467
"323",2019-02-01 14:00:00,0.031142639731111
"324",2019-02-01 14:00:00,23.3227652919578
"325",2019-02-01 14:00:00,34.5610684210067
"326",2019-02-01 14:00:00,33.9712666142356
"327",2019-02-01 14:00:00,35.9269972844867
"328",2019-02-01 14:00:00,35.9397067962622
"329",2019-02-01 14:00:00,23.6174397888378
"330",2019-02-01 14:00:00,35.2366639590244
"331",2019-02-01 14:00:00,16.68347263134
"332",2019-02-01 14:00:00,0.051071966526667
"333",2019-02-01 14:00:00,36.4093785511778
"334",2019-02-01 14:00:00,30.2192313762844
"335",2019-02-01 14:00:00,43.7183009190044
"336",2019-02-01 14:00:00,44.1685576937556
"337",2019-02-01 14:00:00,45.8709632099533
"338",2019-02-01 14:00:00,46.1278614301533
"339",2019-02-01 14:00:00,45.6220948220467
"340",2019-02-01 14:00:00,30.4599209097111
"341",2019-02-01 14:00:00,44.3060857874667
"342",2019-02-01 14:00:00,21.6214860000578
"343",2019-02-01 14:00:00,0.055023873773333
"344",2019-02-01 15:00:00,37.6205487897911
"345",2019-02-01 15:00:00,52.6781156707578
"346",2019-02-01 15:00:00,53.4660817304133
"347",2019-02-01 15:00:00,55.67504841112
"348",2019-02-01 15:00:00,55.7628677433711
"349",2019-02-01 15:00:00,37.5659890920467
"350",2019-02-01 15:00:00,53.0275049279
"351",2019-02-01 15:00:00,26.7746309647178
"352",2019-02-01 15:00:00,0.051996831777778
"353",2019-02-01 15:00:00,55.9210782161511
"354",2019-02-01 15:00:00,45.9571922325822
"355",2019-02-01 15:00:00,60.8520935065289
"356",2019-02-01 15:00:00,57.4649409683444
"357",2019-02-01 15:00:00,67.0827463164044
"358",2019-02-01 15:00:00,66.4491254671244
"359",2019-02-01 15:00:00,45.9669308366178
"360",2019-02-01 15:00:00,61.6519129354178
"361",2019-02-01 15:00:00,32.46729718122
"362",2019-02-01 15:00:00,0.055765462884444
"363",2019-02-01 15:00:00,66.5659965317955
"364",2019-02-01 15:00:00,53.0458031592378
"365",2019-02-01 15:00:00,76.1201144355155
"366",2019-02-01 15:00:00,75.5066528687844
"367",2019-02-01 16:00:00,53.1594998399644
"368",2019-02-01 16:00:00,68.1941151274533
"369",2019-02-01 16:00:00,66.9141780215778
"370",2019-02-01 16:00:00,36.6375851618556
"371",2019-02-01 16:00:00,67.4730646261467
"372",2019-02-01 16:00:00,0.053214099615556
"373",2019-02-01 16:00:00,75.8177640744845
"374",2019-02-01 16:00:00,57.0217915813756
"375",2019-02-01 16:00:00,80.1447002491978
"376",2019-02-01 16:00:00,73.63483039198
"377",2019-02-01 16:00:00,57.4183562405467
"378",2019-02-01 16:00:00,71.7926461021733
"379",2019-02-01 16:00:00,70.8136726455222
"380",2019-02-01 16:00:00,38.8081912827178
"381",2019-02-01 16:00:00,62.2446974422978
"382",2019-02-01 16:00:00,0.041960904037778
"383",2019-02-01 16:00:00,80.5857963082756
"384",2019-02-01 16:00:00,57.3136987043556
"385",2019-02-01 16:00:00,78.8399494394467
"386",2019-02-01 16:00:00,79.0594547189933
"387",2019-02-01 16:00:00,57.8860725721422
"388",2019-02-01 16:00:00,66.2760204660333
"389",2019-02-01 16:00:00,38.5735226928289
"390",2019-02-01 17:00:00,0.035951122795556
"391",2019-02-01 17:00:00,78.9878164226378
"392",2019-02-01 17:00:00,71.8239500703711
"393",2019-02-01 17:00:00,68.7364581060067
"394",2019-02-01 17:00:00,55.93589620956
"395",2019-02-01 17:00:00,75.8856007795511
"396",2019-02-01 17:00:00,75.7308300305378
"397",2019-02-01 17:00:00,56.5350495593978
"398",2019-02-01 17:00:00,65.1843300922067
"399",2019-02-01 17:00:00,37.9005248203422
"400",2019-02-01 17:00:00,0.035866345073333
"401",2019-02-01 17:00:00,75.7142208893689
"402",2019-02-01 17:00:00,64.4005264773667
"403",2019-02-01 17:00:00,61.9388111079578
"404",2019-02-01 17:00:00,53.6257155367489
"405",2019-02-01 17:00:00,72.1070427595933
"406",2019-02-01 17:00:00,71.8212047985089
"407",2019-02-01 17:00:00,53.7588785773644
"408",2019-02-01 17:00:00,70.0714275575
"409",2019-02-01 17:00:00,36.6830834014022
"410",2019-02-01 17:00:00,67.0945955462289
"411",2019-02-01 17:00:00,0.030331180902222
"412",2019-02-01 17:00:00,71.4086248665644
"413",2019-02-01 18:00:00,69.4151368096533
"414",2019-02-01 18:00:00,50.8413089828733
"415",2019-02-01 18:00:00,69.07091177906
"416",2019-02-01 18:00:00,68.3316956661178
"417",2019-02-01 18:00:00,51.0874027260978
"418",2019-02-01 18:00:00,66.3901403139667
"419",2019-02-01 18:00:00,65.9353223820733
"420",2019-02-01 18:00:00,34.0794143169911
"421",2019-02-01 18:00:00,65.6614255273444
"422",2019-02-01 18:00:00,0.032675018273333
"423",2019-02-01 18:00:00,66.8146714914933
"424",2019-02-01 18:00:00,49.5018536881467
"425",2019-02-01 18:00:00,67.0583168542622
"426",2019-02-01 18:00:00,66.4678772696156
"427",2019-02-01 18:00:00,64.0870130903489
"428",2019-02-01 18:00:00,45.5380405492067
"429",2019-02-01 18:00:00,64.7973874676178
"430",2019-02-01 18:00:00,64.1136755232778
"431",2019-02-01 18:00:00,33.3390582749089
"432",2019-02-01 18:00:00,64.9438988006822
"433",2019-02-01 18:00:00,0.034303625482222
"434",2019-02-01 18:00:00,45.6544097708022
"435",2019-02-01 18:00:00,67.6811435255022
"436",2019-02-01 19:00:00,67.3346293411067
"437",2019-02-01 19:00:00,67.3517355501067
"438",2019-02-01 19:00:00,49.9307444512444
"439",2019-02-01 19:00:00,65.6763670569289
"440",2019-02-01 19:00:00,64.3347578739756
"441",2019-02-01 19:00:00,34.1660403880533
"442",2019-02-01 19:00:00,59.9507203721044
"443",2019-02-01 19:00:00,0.034228101735556
"444",2019-02-01 19:00:00,50.7377913004489
"445",2019-02-01 19:00:00,68.4713740086889
"446",2019-02-01 19:00:00,68.3756756370667
"447",2019-02-01 19:00:00,50.9698017786444
"448",2019-02-01 19:00:00,66.8545444646889
"449",2019-02-01 19:00:00,65.6254038556667
"450",2019-02-01 19:00:00,35.0736135060956
"451",2019-02-01 19:00:00,66.1078247517933
"452",2019-02-01 19:00:00,0.0356312042
"453",2019-02-01 19:00:00,68.7681263057489
"454",2019-02-01 19:00:00,51.0686996398844
"455",2019-02-01 19:00:00,69.1443415135267
"456",2019-02-01 19:00:00,69.26849803346
"457",2019-02-01 19:00:00,51.1726554778689
"458",2019-02-01 19:00:00,66.95059994388
"459",2019-02-01 20:00:00,65.4911056715178
"460",2019-02-01 20:00:00,35.2918642457644
"461",2019-02-01 20:00:00,66.4760333420489
"462",2019-02-01 20:00:00,0.033957937537778
"463",2019-02-01 20:00:00,69.2321903036889
"464",2019-02-01 20:00:00,51.8508522665889
"465",2019-02-01 20:00:00,69.7538151744956
"466",2019-02-01 20:00:00,69.8671290563244
"467",2019-02-01 20:00:00,70.1280834988689
"468",2019-02-01 20:00:00,52.1706581899778
"469",2019-02-01 20:00:00,61.2478973383156
"470",2019-02-01 20:00:00,66.7744321229222
"471",2019-02-01 20:00:00,36.0086373801533
"472",2019-02-01 20:00:00,61.0952712119644
"473",2019-02-01 20:00:00,0.030105061297778
"474",2019-02-01 20:00:00,51.9779947588911
"475",2019-02-01 20:00:00,69.2130951971022
"476",2019-02-01 20:00:00,69.3845412313933
"477",2019-02-01 20:00:00,69.3774665188733
"478",2019-02-01 20:00:00,52.5383149656644
"479",2019-02-01 20:00:00,67.9999748931178
"480",2019-02-01 20:00:00,66.6982205474244
"481",2019-02-01 20:00:00,35.7349983032556
"482",2019-02-01 21:00:00,66.4471415743044
"483",2019-02-01 21:00:00,0.031468238033333
"484",2019-02-01 21:00:00,50.6938951102111
"485",2019-02-01 21:00:00,66.8058416718489
"486",2019-02-01 21:00:00,66.2587062804733
"487",2019-02-01 21:00:00,66.2458186415756
"488",2019-02-01 21:00:00,50.9998529460311
"489",2019-02-01 21:00:00,65.9928841334244
"490",2019-02-01 21:00:00,64.8910714330267
"491",2019-02-01 21:00:00,34.9319071838044
"492",2019-02-01 21:00:00,65.0323592065467
"493",2019-02-01 21:00:00,0.028517425902222
"494",2019-02-01 21:00:00,48.8881335126556
"495",2019-02-01 21:00:00,61.8843822655178
"496",2019-02-01 21:00:00,63.1792148172489
"497",2019-02-01 21:00:00,62.8893198593222
"498",2019-02-01 21:00:00,62.8066320970156
"499",2019-02-01 21:00:00,48.9437091962356
"500",2019-02-01 21:00:00,62.79405943844
"501",2019-02-01 21:00:00,56.3648474814711
"502",2019-02-01 21:00:00,34.00178902678
"503",2019-02-01 21:00:00,0.02518693444
"504",2019-02-01 21:00:00,46.0083660671178
"505",2019-02-01 22:00:00,57.0823391001889
"506",2019-02-01 22:00:00,57.8507900400667
"507",2019-02-01 22:00:00,57.7839563178756
"508",2019-02-01 22:00:00,46.3013648414933
"509",2019-02-01 22:00:00,58.2770315225045
"510",2019-02-01 22:00:00,57.7439795771289
"511",2019-02-01 22:00:00,31.9491375617844
"512",2019-02-01 22:00:00,0.02630302444
"513",2019-02-01 22:00:00,53.1666217428889
"514",2019-02-01 22:00:00,41.2839142987422
"515",2019-02-01 22:00:00,49.7431054534244
"516",2019-02-01 22:00:00,50.4142894557111
"517",2019-02-01 22:00:00,50.2328043647333
"518",2019-02-01 22:00:00,50.4283406095311
"519",2019-02-01 22:00:00,41.6305575119689
"520",2019-02-01 22:00:00,50.7118207401867
"521",2019-02-01 22:00:00,50.11330870552
"522",2019-02-01 22:00:00,28.9354279262222
"523",2019-02-01 22:00:00,0.02544685006
"524",2019-02-01 22:00:00,35.6122538784622
"525",2019-02-01 22:00:00,41.6118135261333
"526",2019-02-01 22:00:00,42.0607063000311
"527",2019-02-01 22:00:00,42.0598330631156
"528",2019-02-01 23:00:00,42.10436573782
"529",2019-02-01 23:00:00,32.6839894899578
"530",2019-02-01 23:00:00,38.3619887697667
"531",2019-02-01 23:00:00,41.8047102863044
"532",2019-02-01 23:00:00,24.8497733946156
"533",2019-02-01 23:00:00,0.0246401463
"534",2019-02-01 23:00:00,24.9081549833711
"535",2019-02-01 23:00:00,32.4590025397644
"536",2019-02-01 23:00:00,32.9614194474911
"537",2019-02-01 23:00:00,33.0234345494689
"538",2019-02-01 23:00:00,27.7354529113356
"539",2019-02-01 23:00:00,32.9808596372933
"540",2019-02-01 23:00:00,32.6592019783533
"541",2019-02-01 23:00:00,18.5197401549178
"542",2019-02-01 23:00:00,0.019206079237778
"543",2019-02-01 23:00:00,33.0248947173933
"544",2019-02-01 23:00:00,17.3453676054822
"545",2019-02-01 23:00:00,22.7766220915356
"546",2019-02-01 23:00:00,24.2122756061
"547",2019-02-01 23:00:00,24.2933247810889
"548",2019-02-01 23:00:00,24.3873020014933
"549",2019-02-01 23:00:00,17.3623258514822
"550",2019-02-01 23:00:00,24.2574780566978
"551",2019-02-02 00:00:00,24.1484028851178
"552",2019-02-02 00:00:00,11.80540648784
"553",2019-02-02 00:00:00,0.022797788435556
"554",2019-02-02 00:00:00,19.2861640966044
"555",2019-02-02 00:00:00,27.8521516182089
"556",2019-02-02 00:00:00,28.2878579524156
"557",2019-02-02 00:00:00,28.2515441362178
"558",2019-02-02 00:00:00,28.6239919681178
"559",2019-02-02 00:00:00,19.2543621854733
"560",2019-02-02 00:00:00,28.0130434830356
"561",2019-02-02 00:00:00,27.7359883518822
"562",2019-02-02 00:00:00,13.7072913333333
"563",2019-02-02 00:00:00,0.031142230828889
"564",2019-02-02 00:00:00,24.3048635796956
"565",2019-02-02 00:00:00,35.3897404722511
"566",2019-02-02 00:00:00,36.5511168108933
"567",2019-02-02 00:00:00,36.3294179754778
"568",2019-02-02 00:00:00,33.8132826477644
"569",2019-02-02 00:00:00,24.6744790726511
"570",2019-02-02 00:00:00,36.2909016016889
"571",2019-02-02 00:00:00,35.4606044841911
"572",2019-02-02 00:00:00,17.6952504763444
"573",2019-02-02 00:00:00,0.042640425653333
"574",2019-02-02 01:00:00,31.0663728388
"575",2019-02-02 01:00:00,40.6578343014511
"576",2019-02-02 01:00:00,46.2368767866511
"577",2019-02-02 01:00:00,46.4565833255267
"578",2019-02-02 01:00:00,46.1044377485378
"579",2019-02-02 01:00:00,31.2082598823311
"580",2019-02-02 01:00:00,45.3657243932222
"581",2019-02-02 01:00:00,44.7832064820644
"582",2019-02-02 01:00:00,22.5232118017133
"583",2019-02-02 01:00:00,0.050395708791111
"584",2019-02-02 01:00:00,38.0311182341733
